ID,债权融资额度_2015,债权融资成本_2015,股权融资额度_2015,股权融资成本_2015,内部融资和贸易融资额度_2015,内部融资和贸易融资成本_2015,项目融资和政策融资额度_2015,项目融资和政策融资成本_2015,从业人数_2015,资产总额_2015,负债总额_2015,营业总收入_2015,主营业务收入_2015,利润总额_2015,纳税总额_2015,所有者权益合计_2015,债权融资额度_2016,债权融资成本_2016,股权融资额度_2016,股权融资成本_2016,内部融资和贸易融资额度_2016,内部融资和贸易融资成本_2016,项目融资和政策融资额度_2016,项目融资和政策融资成本_2016,从业人数_2016,资产总额_2016,负债总额_2016,营业总收入_2016,主营业务收入_2016,利润总额_2016,纳税总额_2016,所有者权益合计_2016,债权融资额度_2017,债权融资成本_2017,股权融资额度_2017,股权融资成本_2017,内部融资和贸易融资额度_2017,内部融资和贸易融资成本_2017,项目融资和政策融资额度_2017,项目融资和政策融资成本_2017,从业人数_2017,资产总额_2017,负债总额_2017,营业总收入_2017,主营业务收入_2017,利润总额_2017,纳税总额_2017,所有者权益合计_2017,注册时间,注册资本,行业,企业类型,控制人类型,控制人持股比例,专利,商标,著作权,利润营收比_2015,利润营收比_2016,利润营收比_2017,政府依赖度_2015,政府依赖度_2016,政府依赖度_2017
2361117,0.0,0.0,14905.8,596.232,0.0,0.0,0.0,0.0,691.0,106470.0,98280.0,372645.0,186322.5,74529.0,0.0,8190.0,0.0,0.0,0.0,0.0,722358.0,43341.48,0.0,0.0,806.0,573300.0,565110.0,2407860.0,1444716.0,963144.0,0.0,8190.0,0.0,0.0,0.0,0.0,294840.0,17690.4,0.0,0.0,622.0,245700.0,356265.0,982800.0,393120.0,491400.0,0.0,-110565.0,2002.0,8190.0,2.517910236443438,0.0,0.0,0.54,0.0,0.0,0.0,0.19999946329760684,0.3999998338774539,0.4999994912500089,0.0,0.0,0.0
2361842,0.0,0.0,0.0,0.0,0.0,0.0,4986.0,299.16,198.0,166200.0,157890.0,315780.0,189468.0,31578.0,0.0,8310.0,0.0,0.0,23932.8,957.312,0.0,0.0,0.0,0.0,23.0,99720.0,182820.0,239328.0,167529.6,119664.0,0.0,-83100.0,11634.0,930.72,0.0,0.0,0.0,0.0,0.0,0.0,185.0,116340.0,216060.0,360654.0,216392.4,108196.2,0.0,-99720.0,2010.0,8310.0,5.0,4.0,1.0,0.98,0.0,0.0,0.0,0.09999968332483589,0.49999791082568346,0.29999916818011674,0.015789423682868824,0.0,0.0
2364488,34062.0,2724.96,0.0,0.0,0.0,0.0,0.0,0.0,792.0,340620.0,161244.0,170310.0,68124.0,34062.0,0.0,-324400.0,0.0,0.0,0.0,0.0,0.0,0.0,2433.0,145.98,392.0,121650.0,56770.0,85155.0,68124.0,42577.5,0.0,64880.0,0.0,0.0,0.0,0.0,77856.0,4671.36,0.0,0.0,508.0,259520.0,377115.0,259520.0,103808.0,103808.0,0.0,-117595.0,2001.0,8110.0,1.0,1.0,1.0,0.83,0.0,0.0,0.0,0.19999882567773075,0.4999941284231293,0.3999984586989107,0.0,0.028571093052750247,0.0
2364490,12648.0,1011.84,0.0,0.0,0.0,0.0,0.0,0.0,531.0,126480.0,60605.0,139128.0,111302.4,41738.4,0.0,65875.0,0.0,0.0,0.0,0.0,197308.8,11838.528,0.0,0.0,33.0,137020.0,263500.0,657696.0,394617.6,328848.0,0.0,-126480.0,0.0,0.0,442.68,17.7072,0.0,0.0,0.0,0.0,334.0,221340.0,324105.0,22134.0,8853.6,2213.4,0.0,-102765.0,2003.0,5270.0,1.0,4.0,1.0,0.78,0.0,0.0,0.0,0.29999784372776345,0.49999923977150573,0.09999548226790152,0.0,0.0,0.0
2364508,30348.0,2427.84,0.0,0.0,0.0,0.0,0.0,0.0,673.0,303480.0,442575.0,910440.0,637308.0,273132.0,0.0,-139095.0,43836.0,3506.88,0.0,0.0,0.0,0.0,0.0,0.0,439.0,438360.0,214965.0,2016456.0,1613164.8,806582.4,0.0,223395.0,0.0,0.0,0.0,0.0,0.0,0.0,3540.6,212.436,237.0,354060.0,172815.0,885150.0,354060.0,265545.0,0.0,181245.0,2003.0,8430.0,0.0,4.0,1.0,0.62,0.0,0.0,0.0,0.2999996704893563,0.3999998016322689,0.29999966107477705,0.0,0.0,0.003999995480997028
2364707,1920.0,153.6,0.0,0.0,0.0,0.0,0.0,0.0,237.0,19200.0,26880.0,32640.0,22848.0,9792.0,0.0,-7680.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,61.44,456.0,20480.0,38400.0,14336.0,10035.2,2867.2,0.0,-17920.0,0.0,0.0,729.6,29.184,0.0,0.0,0.0,0.0,660.0,19200.0,8960.0,36480.0,14592.0,3648.0,0.0,10240.0,2012.0,1280.0,0.0,0.0,0.0,0.6,0.0,1.0,1.0,0.2999908091051132,0.19998605008021203,0.09999725884707107,0.0,0.07142358931436145,0.0
2365473,8415.0,673.2,0.0,0.0,0.0,0.0,0.0,0.0,404.0,84150.0,37400.0,75735.0,60588.0,37867.5,0.0,46750.0,18700.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,187000.0,177650.0,542300.0,379610.0,54230.0,0.0,9350.0,9350.0,748.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,93500.0,84150.0,336600.0,134640.0,67320.0,0.0,9350.0,2012.0,9350.0,1.0,4.0,0.0,0.78,0.0,0.0,0.0,0.4999933981197845,0.09999981560056131,0.19999940582470047,0.0,0.0,0.0
2367303,0.0,0.0,2696.2,107.848,0.0,0.0,0.0,0.0,665.0,39650.0,19520.0,67405.0,53924.0,13481.0,0.0,20130.0,3416.0,273.28,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34160.0,33550.0,133224.0,106579.2,13322.4,0.0,610.0,2745.0,219.6,0.0,0.0,0.0,1615.0,0.0,0.0,414.0,27450.0,53680.0,16470.0,11529.0,8235.0,0.0,-26230.0,2002.0,610.0,2.0,4.0,0.0,0.98,0.0,0.0,0.0,0.19999703290508264,0.09999924939012948,0.49996964361605245,0.0,0.0,0.0
2368076,0.0,0.0,2932.8,117.312,0.0,0.0,0.0,0.0,518.0,7800.0,10725.0,36660.0,18330.0,14664.0,0.0,-2925.0,0.0,0.0,0.0,0.0,8482.5,508.95,0.0,0.0,487.0,9750.0,18200.0,28275.0,16965.0,8482.5,0.0,-8450.0,0.0,0.0,2340.0,93.6,0.0,0.0,0.0,0.0,434.0,11700.0,22100.0,23400.0,11700.0,11700.0,0.0,-10400.0,2011.0,650.0,2.0,1.0,0.0,0.79,0.0,0.0,0.0,0.3999890892228799,0.2999893902956571,0.49997863339173537,0.0,0.0,0.0
2368598,0.0,0.0,600.32,24.0128,0.0,0.0,0.0,0.0,748.0,21440.0,18760.0,15008.0,7504.0,3001.6,0.0,2680.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,32.16,980.0,26800.0,12060.0,93800.0,56280.0,28140.0,0.0,14740.0,0.0,0.0,8200.8,328.032,0.0,0.0,0.0,0.0,963.0,48240.0,22780.0,82008.0,57405.6,41004.0,0.0,25460.0,2011.0,2680.0,1.0,2.0,0.0,0.65,0.0,0.0,1.0,0.19998667466186953,0.29999680173985355,0.4999939031081954,0.0,0.005714224795044829,0.0
2369381,0.0,0.0,0.0,0.0,0.0,0.0,6972.0,418.32,841.0,232400.0,114125.0,209160.0,104580.0,104580.0,0.0,118275.0,0.0,0.0,0.0,0.0,140062.5,8403.75,0.0,0.0,772.0,311250.0,460650.0,343711.0,373500.0,233437.5,0.0,-149400.0,33200.0,2656.0,0.0,201.0,0.0,0.0,0.0,0.0,41.0,332000.0,491775.0,1394400.0,697200.0,278880.0,0.0,-159775.0,2001.0,4150.0,2.0,4.0,0.0,0.56,0.0,0.0,0.0,0.49999760949699035,0.6791659878037427,0.19999985656923655,0.033333173966466026,0.0,0.0
2370423,0.0,0.0,0.0,0.0,111267.0,6676.02,0.0,0.0,28.0,134348.0,39625.0,370890.0,148356.0,111267.0,0.0,42795.0,17752.0,1420.16,0.0,0.0,0.0,0.0,0.0,0.0,917.0,177520.0,174350.0,195272.0,156217.6,58581.6,0.0,3170.0,0.0,0.0,0.0,0.0,0.0,0.0,3804.0,228.24,682.0,190200.0,374060.0,247260.0,98904.0,98904.0,0.0,-183860.0,2002.0,3170.0,0.0,0.0,1.0,0.66,0.0,0.0,0.0,0.2999991911370187,0.2999984636892965,0.39999838227621826,0.0,0.0,0.015384553164469933
2370853,0.0,0.0,560.0,22.4,0.0,0.0,0.0,0.0,294.0,1400.0,1260.0,5600.0,3360.0,2800.0,0.0,140.0,0.0,0.0,0.0,0.0,1612.8,96.768,0.0,0.0,643.0,3360.0,4830.0,5376.0,4300.8,537.6,0.0,-1470.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,1.176,736.0,980.0,1260.0,1862.0,1303.4,186.2,0.0,-27134.0,2010.0,140.0,4.0,2.0,1.0,0.56,0.0,1.0,1.0,0.4999107302267452,0.0999814022689232,0.09994632313472893,0.0,0.0,0.010520665593129362
2371225,0.0,0.0,93195.0,3727.8,0.0,0.0,0.0,0.0,701.0,245250.0,479600.0,931950.0,559170.0,465975.0,0.0,-234350.0,0.0,0.0,0.0,0.0,0.0,0.0,8175.0,490.5,746.0,272500.0,133525.0,272500.0,163500.0,54500.0,0.0,138975.0,0.0,0.0,0.0,0.0,0.0,0.0,1798.5,107.91,728.0,59950.0,54500.0,83930.0,33572.0,41965.0,0.0,5450.0,2006.0,5450.0,4.0,0.0,0.0,0.61,0.0,0.0,0.0,0.4999994634911063,0.19999926605773924,0.4999940427255722,0.0,0.029999889908660884,0.021428316116810238
2372264,0.0,0.0,0.0,0.0,0.0,0.0,895.7,53.742,657.0,89570.0,165360.0,232882.0,116441.0,69864.6,0.0,-75790.0,28938.0,2315.04,0.0,0.0,0.0,0.0,0.0,0.0,567.0,289380.0,564980.0,260442.0,208353.6,52088.4,0.0,-275600.0,10335.0,826.8,0.0,0.0,0.0,0.0,0.0,0.0,972.0,103350.0,144690.0,496080.0,396864.0,198432.0,0.0,-41340.0,2002.0,6890.0,2.0,2.0,0.0,0.75,0.0,1.0,1.0,0.29999871179948734,0.1999992320776523,0.39999919368006437,0.003846137330762658,0.0,0.0
2373624,9100.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0,908.0,91000.0,174720.0,391300.0,273910.0,195650.0,0.0,-83720.0,2184.0,174.72,0.0,0.0,0.0,0.0,0.0,0.0,200.0,21840.0,36400.0,28392.0,19874.4,11356.8,0.0,-14560.0,7644.0,611.52,0.0,0.0,0.0,0.0,0.0,0.0,565.0,76440.0,109200.0,374556.0,224733.6,187278.0,0.0,-32760.0,2010.0,3640.0,0.0,1.0,0.0,0.92,0.0,0.0,0.0,0.49999872221129005,0.39998591202056843,0.49999866508969265,0.0,0.0,0.0
2374157,0.0,0.0,0.0,0.0,0.0,0.0,1780.0,106.8,623.0,89000.0,84550.0,115700.0,69420.0,34710.0,0.0,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,4272.0,256.32,669.0,106800.0,51175.0,234960.0,187968.0,93984.0,0.0,55625.0,0.0,0.0,12460.0,498.4,0.0,0.0,0.0,0.0,615.0,155750.0,75650.0,623000.0,311500.0,62300.0,0.0,80100.0,2010.0,4450.0,0.0,2.0,1.0,0.95,0.0,1.0,1.0,0.2999974071097052,0.39999829758981276,0.09999983948661399,0.015384482415882318,0.018181740799536945,0.0
2374282,0.0,0.0,5005.0,316.2016,0.0,0.0,0.0,0.0,910.0,89830.0,41460.0,98813.0,79050.4,39525.2,0.0,48370.0,0.0,0.0,0.0,0.0,0.0,0.0,3869.6,232.176,222.0,386960.0,380050.0,1509144.0,754572.0,150914.4,0.0,6910.0,0.0,0.0,32338.8,1293.552,0.0,0.0,0.0,0.0,565.0,310950.0,152020.0,808470.0,404235.0,161694.0,0.0,158930.0,2002.0,6910.0,2.0,1.0,0.0,0.88,0.0,0.0,0.0,0.3999959519906086,0.09999993373731483,0.1999997526194508,0.0,0.0025641008650593546,0.0
2374953,0.0,0.0,0.0,0.0,835.2,50.112,0.0,0.0,838.0,6960.0,12180.0,2784.0,1948.8,278.4,0.0,-5220.0,0.0,0.0,1566.0,62.64,0.0,0.0,0.0,0.0,599.0,5220.0,8700.0,15660.0,12528.0,7830.0,0.0,-27134.0,0.0,0.0,4454.4,178.176,0.0,0.0,0.0,0.0,155.0,13920.0,13050.0,44544.0,35635.2,22272.0,0.0,870.0,2013.0,870.0,5.0,3.0,1.0,0.56,0.0,0.0,1.0,0.09996409335727109,0.4999680735585212,0.49998877539566733,0.0,0.0,0.0
2376013,0.0,0.0,0.0,0.0,143412.0,8604.72,0.0,0.0,710.0,140600.0,133570.0,478040.0,239020.0,191216.0,0.0,7030.0,38665.0,3093.2,0.0,0.0,0.0,0.0,0.0,0.0,727.0,386650.0,759240.0,1623930.0,1299144.0,649572.0,0.0,-372590.0,0.0,0.0,0.0,0.0,161971.2,9718.272,0.0,0.0,295.0,337440.0,330410.0,539904.0,323942.4,215961.6,0.0,7030.0,2005.0,7030.0,3.0,3.0,0.0,0.79,0.0,1.0,1.0,0.3999991632516876,0.3999997536841159,0.3999992591289208,0.0,0.0,0.0
2377468,0.0,0.0,858.0,34.32,0.0,0.0,0.0,0.0,570.0,35750.0,14300.0,14300.0,11440.0,4290.0,0.0,21450.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,42.9,482.0,71500.0,64350.0,193050.0,77220.0,19305.0,0.0,7150.0,4290.0,343.2,0.0,0.0,0.0,0.0,0.0,0.0,693.0,42900.0,53625.0,85800.0,34320.0,25740.0,0.0,-10725.0,2014.0,7150.0,2.0,1.9946160385378293,0.0,1.0,1.0,0.0,1.0,0.2999790224459828,0.09999948200216523,0.2999965035372548,0.0,0.003703684518598712,0.0
2377665,0.0,0.0,1708.8,68.352,0.0,0.0,0.0,0.0,402.0,8900.0,10680.0,21360.0,17088.0,8544.0,0.0,-1780.0,0.0,0.0,0.0,0.0,4165.2,249.912,0.0,0.0,104.0,3560.0,3560.0,13884.0,9718.8,5553.6,0.0,0.0,0.0,260.0,0.0,0.0,24030.0,1441.8,0.0,0.0,169.0,26700.0,49840.0,80100.0,32040.0,8010.0,0.0,-23140.0,2007.0781560283688,1780.0,4.0,4.0,0.0,0.96,1.0,0.0,1.0,0.39998127428491176,0.3999711919337415,0.09999875157613512,0.0,0.0,0.0
2378136,10152.0,812.16,0.0,0.0,0.0,0.0,0.0,0.0,831.0,101520.0,98700.0,375624.0,187812.0,75124.8,0.0,2820.0,0.0,0.0,0.0,0.0,0.0,0.0,2820.0,169.2,705.0,141000.0,69090.0,648600.0,205084.0,259440.0,0.0,71910.0,0.0,0.0,0.0,0.0,74448.0,4466.88,0.0,0.0,589.0,124080.0,181890.0,248160.0,124080.0,49632.0,0.0,-57810.0,2006.0,2820.0,0.0,0.0,1.0,0.65,0.0,1.0,1.0,0.19999946755407655,0.3999993832880307,0.1999991940715906,0.0,0.004347819383565551,0.0
2379217,0.0,0.0,0.0,0.0,44226.0,2653.56,0.0,0.0,569.0,245700.0,472500.0,147420.0,73710.0,73710.0,0.0,-226800.0,0.0,0.0,0.0,0.0,0.0,0.0,33075.0,1984.5,714.0,661500.0,978075.0,1719900.0,1031940.0,859950.0,0.0,-316575.0,70875.0,5670.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,708750.0,699300.0,992250.0,396900.0,396900.0,0.0,9450.0,2002.0,9450.0,5.0,3.0,1.0,0.99,1.0,1.0,0.0,0.49999660835294835,0.4999997092855926,0.39999959687619363,0.0,0.019230758049445868,0.0
2379379,3072.0,245.76,0.0,0.0,0.0,0.0,0.0,0.0,964.0,30720.0,25600.0,79872.0,55910.4,15974.4,0.0,5120.0,7680.0,614.4,0.0,0.0,0.0,0.0,0.0,0.0,130.0,76800.0,107520.0,92160.0,64512.0,27648.0,0.0,-30720.0,0.0,0.0,0.0,0.0,614.4,36.864,0.0,0.0,297.0,20480.0,15360.0,2048.0,1024.0,1024.0,0.0,5120.0,2013.0,5120.0,2.0,4.0,0.0,0.92,0.0,0.0,0.0,0.19999749602493958,0.29999674482698757,0.4997559785261103,0.0,0.0,0.0
2383547,0.0,0.0,0.0,0.0,0.0,0.0,718.8,43.128,215.0,23960.0,17970.0,112612.0,45044.8,22522.4,0.0,5990.0,0.0,0.0,0.0,0.0,32346.0,1940.76,0.0,0.0,408.0,71880.0,98835.0,107820.0,43128.0,21564.0,0.0,-26955.0,0.0,0.0,0.0,0.0,132259.2,7935.552,0.0,0.0,378.0,95840.0,134775.0,440864.0,308604.8,44086.4,0.0,-38935.0,2013.0,5990.0,0.0,0.0,1.0,0.91,0.0,1.0,1.0,0.19999822400610942,0.1999981450737797,0.09999977317319361,0.006382922042748172,0.0,0.0
2386725,0.0,0.0,0.0,0.0,0.0,0.0,613.5,36.81,742.0,61350.0,114520.0,85890.0,51534.0,17178.0,0.0,-53170.0,0.0,0.0,12564.48,502.5792,0.0,0.0,0.0,0.0,378.0,130880.0,253580.0,314112.0,251289.6,62822.4,0.0,-122700.0,0.0,0.0,2781.2,111.248,0.0,0.0,0.0,0.0,106.0,69530.0,65440.0,34765.0,20859.0,13906.0,0.0,4090.0,2000.0,4090.0,2.0,1.0,1.0,0.53,0.0,0.0,0.0,0.19999767146732486,0.19999936328646062,0.39998849450612667,0.007142773980975888,0.0,0.0
2386819,0.0,0.0,1903.8,76.152,0.0,0.0,0.0,0.0,44.0,10020.0,12525.0,19038.0,11422.8,9519.0,0.0,-2505.0,0.0,0.0,0.0,0.0,8416.8,505.008,0.0,0.0,954.0,11690.0,15030.0,28056.0,19639.2,14028.0,0.0,-3340.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.4,72.144,231.0,40080.0,57615.0,40080.0,20040.0,8016.0,0.0,-17535.0,2009.0,1670.0,0.0,2.0,0.0,0.57,1.0,1.0,0.0,0.4999737381164977,0.49998217913533166,0.19999501010453832,0.0,0.0,0.02999925151568075
2388553,3192.0,255.36,0.0,0.0,0.0,0.0,0.0,0.0,597.0,31920.0,55860.0,82992.0,41496.0,16598.4,0.0,-23940.0,0.0,0.0,5005.0,4.788,0.0,0.0,0.0,0.0,752.0,19950.0,23940.0,1995.0,997.5,598.5,0.0,-3990.0,9576.0,766.08,0.0,0.0,0.0,0.0,0.0,0.0,537.0,95760.0,183540.0,86184.0,51710.4,34473.6,0.0,-87780.0,2011.0,3990.0,1.0,3.0,0.0,0.98,0.0,0.0,0.0,0.19999759015820612,0.2998496993987976,0.39999535882114057,0.0,0.0,0.0
2389408,0.0,0.0,6992.0,279.68,0.0,0.0,0.0,0.0,199.0,21850.0,26220.0,87400.0,52440.0,34960.0,0.0,-4370.0,7866.0,629.28,0.0,0.0,0.0,0.0,0.0,0.0,458.0,134348.0,148580.0,110124.0,77086.8,22024.8,0.0,-69920.0,0.0,0.0,14683.2,587.328,0.0,0.0,0.0,0.0,460.0,122360.0,176985.0,146832.0,58732.8,73416.0,0.0,-54625.0,2010.0,4370.0,2.0,4.0,0.0,0.72,1.0,0.0,1.0,0.399995423393325,0.1999981838819523,0.4999965947709302,0.0,0.0,0.0
2389614,0.0,0.0,776.64,31.0656,0.0,0.0,0.0,0.0,919.0,64720.0,56630.0,38832.0,15532.8,3883.2,0.0,8090.0,0.0,0.0,0.0,0.0,163822.5,9829.35,0.0,0.0,79.0,364050.0,533940.0,546075.0,436860.0,163822.5,0.0,-169890.0,0.0,0.0,0.0,0.0,109215.0,6552.9,0.0,0.0,377.0,80900.0,36405.0,364050.0,182025.0,182025.0,0.0,44495.0,2007.0,8090.0,4.0,2.0,0.0,0.75,0.0,0.0,0.0,0.09999742487059975,0.2999994506259202,0.49999862656605804,0.0,0.0,0.0
2391766,0.0,0.0,0.0,0.0,0.0,0.0,214.4,12.864,565.0,21440.0,30150.0,60032.0,24012.8,6003.2,0.0,-8710.0,0.0,0.0,4931.2,197.248,0.0,0.0,0.0,0.0,820.0,13400.0,18090.0,61640.0,43148.0,24656.0,0.0,-4690.0,0.0,0.0,0.0,0.0,2170.8,130.248,0.0,0.0,938.0,8040.0,10050.0,7236.0,4341.6,3618.0,68845.0,-2010.0,2011.0,1340.0,4.0,0.0,1.0,0.72,0.0,0.0,0.0,0.09999833424949611,0.3999935108126085,0.49993091059831424,0.003571369080339147,0.0,0.0
2391965,0.0,0.0,0.0,0.0,3528.0,211.68,0.0,0.0,493.0,117600.0,165375.0,11760.0,8232.0,4704.0,0.0,-47775.0,26460.0,2116.8,0.0,0.0,0.0,0.0,0.0,0.0,380.0,264600.0,257250.0,740880.0,518616.0,148176.0,0.0,7350.0,0.0,0.0,7938.0,317.52,0.0,0.0,0.0,0.0,571.0,220500.0,319725.0,396900.0,198450.0,39690.0,0.0,-99225.0,2007.0,7350.0,0.0,2.0,0.0,0.77,0.0,0.0,0.0,0.3999659892866253,0.19999973005111482,0.0999997480480019,0.0,0.0,0.0
2394546,27330.0,2186.4,0.0,0.0,0.0,0.0,0.0,0.0,155.0,273300.0,528380.0,1257180.0,880026.0,125718.0,0.0,-255080.0,0.0,0.0,0.0,0.0,0.0,0.0,3826.2,229.572,308.0,134348.0,177645.0,165802.0,99481.2,33160.4,0.0,-50105.0,0.0,0.0,14867.52,594.7008,0.0,0.0,0.0,0.0,187.0,218640.0,209530.0,371688.0,297350.4,74337.6,0.0,9110.0,2009.0,9110.0,2.0,2.0,0.0,0.59,0.0,0.0,0.0,0.09999992045695887,0.1999987937492084,0.1999994619157414,0.0,0.02307678389413943,0.0
2396859,4608.0,368.64,0.0,0.0,0.0,0.0,0.0,0.0,626.0,46080.0,57600.0,198144.0,99072.0,99072.0,0.0,-11520.0,0.0,0.0,14745.6,589.824,0.0,0.0,0.0,0.0,322.0,92160.0,84480.0,147456.0,117964.8,73728.0,0.0,7680.0,0.0,0.0,25804.8,1032.192,0.0,0.0,0.0,0.0,195.0,153600.0,218880.0,322560.0,161280.0,129024.0,0.0,-65280.0,2012.0,7680.0,3.0,3.0,0.5073884626314293,0.86,1.0,1.0,1.0,0.49999747659542254,0.4999966091809816,0.3999987599244794,0.0,0.0,0.0
2397489,0.0,0.0,521.28,20.8512,0.0,0.0,0.0,0.0,923.0,3620.0,1810.0,13032.0,7819.2,2606.4,0.0,1810.0,0.0,0.0,0.0,0.0,0.0,0.0,325.8,19.548,342.0,10860.0,4525.0,34752.0,27801.6,3475.2,0.0,6335.0,724.0,57.92,0.0,0.0,0.0,0.0,0.0,0.0,773.0,7240.0,2715.0,724.0,362.0,362.0,0.0,4525.0,2013.0,1810.0,0.0,4.0,1.0,0.95,1.0,1.0,0.0,0.19998465433898566,0.09999712255057117,0.4993103448275862,0.0,0.009374730239116048,0.0
2397723,0.0,0.0,0.0,0.0,0.0,0.0,1964.0,117.84,579.0,49100.0,22095.0,103110.0,82488.0,10311.0,0.0,27005.0,0.0,0.0,0.0,0.0,27839.7,1670.382,0.0,0.0,75.0,44190.0,58920.0,92799.0,55679.4,46399.5,0.0,-14730.0,7856.0,628.48,0.0,0.0,0.0,0.0,0.0,0.0,998.0,78560.0,147300.0,243536.0,97414.4,24353.6,0.0,-68740.0,2013.0,4910.0,4.0,1.0,1.0,0.94,1.0,1.0,1.0,0.09999903017136871,0.4999946120689655,0.0999995893847752,0.019047434318355948,0.0,0.0
2398868,0.0,0.0,0.0,0.0,0.0,0.0,8164.8,489.888,938.0,272160.0,262440.0,1251936.0,751161.6,500774.4,0.0,9720.0,0.0,0.0,0.0,0.0,524880.0,31492.8,0.0,0.0,675.0,583200.0,1146960.0,1749600.0,874800.0,174960.0,0.0,-563760.0,0.0,0.0,22394.88,895.7952,0.0,0.0,0.0,0.0,83.0,311040.0,451980.0,373248.0,149299.2,111974.4,0.0,-140940.0,2001.0,9720.0,1.0,3.0,0.0,0.76,0.0,0.0,0.0,0.3999996804951048,0.09999994284411132,0.2999991962470094,0.006521733921115839,0.0,0.0
2400784,0.0,0.0,0.0,0.0,0.0,0.0,3435.0,206.1,81.0,68700.0,123660.0,199230.0,139461.0,39846.0,0.0,-54960.0,0.0,0.0,0.0,0.0,74814.3,4488.858,0.0,0.0,399.0,226710.0,329760.0,249381.0,149628.6,124690.5,0.0,-103050.0,0.0,0.0,0.0,0.0,0.0,0.0,1648.8,98.928,431.0,164880.0,316020.0,758448.0,455068.8,227534.4,0.0,-151140.0,2005.0,6870.0,3.0,0.0,0.0,0.87,0.0,0.0,0.0,0.19999899614015892,0.49999799504374814,0.2999996044559357,0.017241292770703354,0.0,0.0021739101772169254
2400947,0.0,0.0,0.0,0.0,65076.0,3904.56,0.0,0.0,277.0,63800.0,60900.0,216920.0,130152.0,21692.0,0.0,2900.0,17400.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0,174000.0,171100.0,278400.0,167040.0,55680.0,0.0,2900.0,0.0,0.0,15381.6,615.264,0.0,0.0,0.0,0.0,678.0,113100.0,110200.0,384540.0,307632.0,76908.0,0.0,2900.0,2004.0,2900.0,2.0,1.0,0.0,0.72,0.0,1.0,1.0,0.0999995390026784,0.19999928161177583,0.19999947989941255,0.0,0.0,0.0
2401224,0.0,0.0,1069.2,42.768,0.0,0.0,0.0,0.0,524.0,9720.0,9180.0,10692.0,6415.2,5346.0,0.0,540.0,0.0,0.0,703.08,28.1232,0.0,0.0,0.0,0.0,759.0,11340.0,5400.0,35154.0,24607.8,3515.4,0.0,5940.0,0.0,0.0,0.0,0.0,0.0,0.0,259.2,15.552,916.0,12960.0,18630.0,37584.0,26308.8,3758.4,0.0,-5670.0,2009.0,540.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.4999532404376695,0.09999715545441616,0.09999733936410803,0.0,0.0,0.00689636823200745
2401441,0.0,0.0,0.0,0.0,0.0,0.0,146.4,8.784,413.0,4880.0,5490.0,488.0,341.6,146.4,0.0,-610.0,244.0,19.52,0.0,0.0,0.0,0.0,0.0,0.0,196.0,2440.0,2440.0,10736.0,5368.0,2147.2,0.0,0.0,366.0,29.28,0.0,0.0,0.0,0.0,0.0,0.0,573.0,3660.0,1220.0,18300.0,10980.0,9150.0,0.0,2440.0,2014.0,1220.0,5.0,1.0,0.0,0.72,1.0,0.0,1.0,0.29938650306748466,0.19998137282294867,0.4999726790885744,0.29938650306748466,0.0,0.0
2403561,0.0,0.0,0.0,0.0,90180.0,5410.8,0.0,0.0,127.0,200400.0,290580.0,300600.0,205084.0,60120.0,0.0,-90180.0,0.0,0.0,0.0,0.0,538675.2,32320.512,0.0,0.0,988.0,427520.0,841680.0,1795584.0,1256908.8,179558.4,0.0,-414160.0,56780.0,4542.4,0.0,0.0,0.0,0.0,0.0,0.0,569.0,567800.0,1122240.0,1135600.0,567800.0,340680.0,0.0,-554440.0,2000.0,6680.0,3.0,4.0,0.0,0.81,0.0,0.0,0.0,0.19999933466621866,0.09999994430784395,0.29999973582270534,0.0,0.0,0.0
2403977,0.0,0.0,10440.0,417.6,0.0,0.0,0.0,0.0,285.0,174000.0,336400.0,104400.0,205084.0,52200.0,0.0,-162400.0,0.0,0.0,0.0,0.0,375144.0,22508.64,0.0,0.0,236.0,255200.0,498800.0,1250480.0,875336.0,125048.0,0.0,-243600.0,0.0,0.0,0.0,0.0,0.0,0.0,3480.0,208.8,333.0,69600.0,127600.0,48720.0,19488.0,24360.0,0.0,-58000.0,2005.0,5800.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.4999952107738432,0.09999992003077215,0.4999897374848628,0.0,0.0,0.0714271053549804
